Name,Name,List name,Edition,Edition code,Collector's number,Price,Price (total),Foil,QuantityX,Tag,Language,Condition,Rarity,Card Type,CMC,Mana Cost,Card Rulings,MultiverseID,Card Text,Power,Toughness,Loyalty,Currency,Scryfall ID,TCGPlayer productID,Edition (code),Edition [code],Foil quantity,Quantity
"God-Eternal Kefnet","God-Eternal Kefnet","Bolas","War of the Spark","WAR","53","US$ 7.25","7.25","","1x","","","","M","Legendary Creature — Zombie God","4","{2}{U}{U}","""• If you reveal a card this way, it remains revealed until Kefnet’s triggered ability finishes resolving.
• It’s important to reveal the first card you draw each turn (or choose not to reveal it) before it is mixed with the other cards in your hand. You look at the card as you draw it before choosing whether to reveal it.
• You don’t have to reveal a drawn card if you don’t wish to copy it at that time.
• You can reveal and copy an instant or sorcery card this way on any turn, not just your own, if it’s the first card you’ve drawn that turn.
• Multiple card draws are always treated as a sequence of individual card draws. For example, if you haven’t drawn any cards yet during a turn and cast a spell that instructs you to draw three cards, you’ll draw them one at a time. Only the first card drawn this way may be revealed and copied with Kefnet’s ability.
• If an effect puts a card into your hand without using the word “draw,” the card wasn’t drawn.
• You can cast the copy only as Kefnet’s triggered ability resolves. If you don’t want to cast it at that time (or you can’t cast it, perhaps because there are no legal targets available), the copy ceases to exist. You can’t cast it later.
• You can cast the copy during the resolution of the triggered ability if it’s a sorcery, no matter whose turn it is or which phase it is.
• If the card leaves your hand before Kefnet’s triggered ability resolves, you’ll copy it using its last known information.
• The copy is created in and cast from your hand.
• To determine the total cost of a spell, start with the mana cost or alternative cost you’re paying, add any cost increases, then apply any cost reductions (such as that of Kefnet’s ability). The converted mana cost of the spell remains unchanged, no matter what the total cost to cast it was.
• If you somehow control more than one God-Eternal Kefnet (perhaps because one is a Spark Double), you may reveal a card you draw for any number of their abilities. One at a time, each will copy the card if it’s an instant or sorcery, and you may cast each of them. Each copy resolves before you cast the next, and each copy’s cost is reduced by only {2}.
• If one of these Gods leaves the graveyard or exile while its last ability is on the stack, it will remain in its new zone, even if that zone is a graveyard or exile.
• If the God’s owner has two or fewer cards in their library, the God is put on the bottom of their library as its last ability resolves.
• If you control another player’s God when it dies, you decide whether to put that card into its owner’s library.
• If an effect exiles the God and immediately returns it to the battlefield, its last ability triggers but will have no effect. However, if an effect exiles it and would return it to the battlefield at a later time, the God’s ability may return that card its owner’s library first. If it does, the effect that exiled it won’t return it later.
• In a multiplayer game, if you put another player’s God onto the battlefield under your control, it will be exiled as you leave the game. If you were still the controller of that God, you would control its triggered ability but you have left the game; that ability won’t resolve and the card remains in exile. Similarly, if you lose the game at the same time that another player’s God that you put onto the battlefield is destroyed, it remains in its owner’s graveyard.
• If one of these Gods would die and it’s your commander in the Commander variant, you may put it into the command zone instead. If you save your commander this way, it doesn’t die and you won’t put it into your library. The same is true if it would be exiled.""","460980","""Flying
You may reveal the first card you draw each turn as you draw it. Whenever you reveal an instant or sorcery card this way, copy that card and you may cast the copy. That copy costs {2} less to cast.
When God-Eternal Kefnet dies or is put into exile from the battlefield, you may put it into its owner's library third from the top.""","4","5","0","USD","5e14060f-9167-4e28-a053-77689e066e30","188507","(war)","[war]","0","1"
"Kess, Dissident Mage","Kess, Dissident Mage","Bolas","Commander 2017","C17","39","US$ 3.00","3","Foil","1x","","","","M","Legendary Creature — Human Wizard","4","{1}{U}{B}{R}","""• If a sorcery card is put into your graveyard during your main phase and the stack is empty, you have a chance to cast it before any player may attempt to remove that card from your graveyard.
• You must follow the normal timing permissions and restrictions of the card you cast from your graveyard.
• You must pay the costs to cast that card. If it has an alternative cost, you may cast it for that cost instead.
• Once you begin to cast the card, losing control of Kess won’t affect the spell. You can finish casting it as normal and it will be exiled if it would be put into your graveyard.
• If you cast a card from your graveyard using another permission (such as that of flashback), Kess’s effect doesn’t apply. You can cast another instant or sorcery card from your graveyard.
• If you cast one instant or sorcery card from your graveyard and then have a new Kess come under your control in the same turn, you may cast another instant or sorcery card from your graveyard that turn.
• If a spell cast this way is put into another zone after it resolves (perhaps because it had buyback), it’s considered a new object. If that card later moves to your graveyard, it won’t be exiled.""","433280","""Flying
During each of your turns, you may cast an instant or sorcery card from your graveyard. If a card cast this way would be put into your graveyard, exile it instead.""","3","4","0","USD","01711ff6-475c-48c4-91f4-438433f88a95","139970","(c17)","[c17]","1","1"
"Crux of Fate","Crux of Fate","Bolas","Fate Reforged","FRF","65","US$ 0.91","0.91","","1x","","","","R","Sorcery","5","{3}{B}{B}","""""","391813","""Choose one —
• Destroy all Dragon creatures.
• Destroy all non-Dragon creatures.""","0","0","0","USD","e1d45374-a41b-4b3f-a7c8-3eb5ca767cf6","95037","(frf)","[frf]","0","1"
"City of Brass","City of Brass","Bolas","Modern Event Deck 2014","MD1","15","US$ 11.55","11.55","","1x","","","","R","Land","0","","""• The first ability triggers no matter how the land becomes tapped.
• If you tap City of Brass while you are casting a spell or activating an ability, its ability will trigger and wait. When you finish casting that spell or activating that ability, City of Brass’s triggered ability is put on the stack on top of it. City of Brass’s ability will resolve first.
• On the other hand, you can tap City of Brass, put its triggered ability on the stack, and then respond to that ability by casting an instant or activating an ability using that mana. In that case, the instant spell or activated ability will resolve first.""","382181","""Whenever City of Brass becomes tapped, it deals 1 damage to you.
{T}: Add one mana of any color.""","0","0","0","USD","2d120ddb-73e7-4dbc-b48c-4a6c74f331c3","82733","(md1)","[md1]","0","1"
"Nicol Bolas, Planeswalker","Nicol Bolas, Planeswalker","Bolas","Duel Decks: Ajani vs. Nicol Bolas","DDH","42","US$ 5.32","5.32","Foil","1x","","","","M","Legendary Planeswalker — Bolas","8","{4}{U}{B}{B}{R}","""• If the damage from Nicol Bolas’s third ability is prevented or redirected, the rest of the effect will still happen. Specifically, the number of cards discarded and permanents sacrificed isn’t tied to the amount of damage dealt.
• For the third ability, if the player is an illegal target when the ability tries to resolve, the ability doesn’t resolve and none of its effects will happen. No damage will be dealt, no cards will be discarded, and no permanents will be sacrificed.
• The control-change effect has no duration. It will last until the game ends or the affected creature leaves the battlefield. It may be superseded by a later control-change effect.""","266154","""+3: Destroy target noncreature permanent.
−2: Gain control of target creature.
−9: Nicol Bolas, Planeswalker deals 7 damage to target player or planeswalker. That player or that planeswalker's controller discards seven cards, then sacrifices seven permanents.""","0","0","5","USD","4d156ed8-ca04-43ca-887e-6c411bf6332e","52146","(ddh)","[ddh]","1","1"
"Pyromancer's Goggles","Pyromancer's Goggles","Bolas","Magic Origins","ORI","236","US$ 6.00","6","","1x","","","","M","Legendary Artifact","5","{5}","""• The mana produced by Pyromancer’s Goggles can be spent on anything, not just a red instant or sorcery spell.
• Any red instant or sorcery spell you spend the mana on will be copied, not just one that requires targets.
• The delayed triggered ability will trigger whether Pyromancer’s Goggles is still on the battlefield or not.
• If more than one red mana produced by a Pyromancer’s Goggles is spent to cast a single red instant or sorcery spell, the delayed triggered ability associated with each mana spent will trigger. That many copies will be created. It doesn’t matter if this red mana was produced by one Pyromancer’s Goggles or by multiple Pyromancer’s Goggles.
• If a copy is created, you control the copy. That copy is created on the stack, so it’s not “cast.” Abilities that trigger when a player casts a spell won’t trigger. The copy will then resolve like a normal spell, after players get a chance to cast spells and activate abilities.
• The copy will have the same targets as the spell it’s copying unless you choose new ones. You may change any number of the targets, including all of them or none of them. If, for one of the targets, you can’t choose a new legal target, then it remains unchanged (even if the current target is illegal).
• If the copied spell is modal (that is, it says “Choose one –” or the like), the copy will have the same mode. You can’t choose a different one.
• If the copied spell has an X whose value was determined as it was cast, the copy has the same value of X.
• You can’t choose to pay any additional costs for the copy. However, effects based on any additional costs that were paid for the original spell are copied as though those same costs were paid for the copy too. For example, if you sacrifice a 3/3 creature to cast Fling, and you copy it, the copy of Fling will also deal 3 damage to its target.
• If the copy says that it affects “you,” it affects the controller of the copy, not the controller of the original spell. Similarly, if the copy says that it affects an “opponent,” it affects an opponent of the copy’s controller, not an opponent of the original spell’s controller.""","398427","""{T}: Add {R}. When that mana is spent to cast a red instant or sorcery spell, copy that spell and you may choose new targets for the copy.""","0","0","0","USD","1163ce9f-cf22-422e-a4b5-0240b88e2816","100270","(ori)","[ori]","0","1"
"Talisman of Dominance","Talisman of Dominance","Bolas","Archenemy: Nicol Bolas","E01","90","US$ 5.49","5.49","","1x","","","","U","Artifact","2","{2}","""""","430629","""{T}: Add {C}.
{T}: Add {U} or {B}. Talisman of Dominance deals 1 damage to you.""","0","0","0","USD","43ec73b2-4215-4e30-ad6d-1764879030f4","132269","(e01)","[e01]","0","1"
"Urborg, Tomb of Yawgmoth","Urborg, Tomb of Yawgmoth","Bolas","Planar Chaos","PLC","165","US$ 19.62","19.62","","1x","","","","R","Legendary Land","0","","""• Urborg, Tomb of Yawgmoth isn’t a Swamp while it’s not on the battlefield.
• Land cards not on the battlefield aren’t Swamps while Urborg is on the battlefield.
• Urborg’s ability causes each land on the battlefield to have the land type Swamp. Any land that’s a Swamp has the ability “{T}: Add {B}.” Nothing else changes about those lands, including their names, other subtypes, other abilities, and whether they’re legendary, basic, or snow.""","131005","""Each land is a Swamp in addition to its other land types.""","0","0","0","USD","19e1224f-82cb-4f41-8739-f880cba61bbb","14830","(plc)","[plc]","0","1"
"Dack Fayden","Dack Fayden","Bolas","Eternal Masters","EMA","199","US$ 22.98","22.98","","1x","","","","M","Legendary Planeswalker — Dack","3","{1}{U}{R}","""• The targeted player draws two cards and discards two cards all while Dack’s first ability is resolving. Nothing can happen between the two, and no player may choose to take actions.
• The ability of Dack’s emblem will resolve before the spell that caused it to trigger.
• The effect of Dack’s second ability and the effect of the emblem’s ability last indefinitely. You won’t lose control of the permanents if Dack leaves the battlefield.
• If you gain control of a permanent, and you leave the game, the control-changing effect will end. Unless there’s another control-changing effect affecting that permanent, it will return to its owner’s control.
• If you gain control of a permanent another player owns, and that player leaves the game, the permanent will also leave the game.""","413741","""+1: Target player draws two cards, then discards two cards.
−2: Gain control of target artifact.
−6: You get an emblem with ""Whenever you cast a spell that targets one or more permanents, gain control of those permanents.""""","0","0","3","USD","10158a5e-5a03-41ab-85d2-0907ccf32c9b","118426","(ema)","[ema]","0","1"
"Cryptic Command","Cryptic Command","Bolas","Modern Masters 2015","MM2","43","US$ 27.55","27.55","","1x","","","","R","Instant","4","{1}{U}{U}{U}","""• You choose both modes as you cast Cryptic Command. You must choose two different modes.
• Look at both chosen modes to determine how many targets Cryptic Command has, if any. If it has at least one target, and all its targets are illegal when it tries to resolve, then it won’t resolve and none of its effects will happen. For example, if you choose the second and fourth modes, and the permanent is an illegal target when Cryptic Command tries to resolve, you won’t draw a card.""","397793","""Choose two —
• Counter target spell.
• Return target permanent to its owner's hand.
• Tap all creatures your opponents control.
• Draw a card.""","0","0","0","USD","02fe76b0-86eb-4f5b-8877-657cb8a37fc3","98509","(mm2)","[mm2]","0","1"
"Ash Barrens","Ash Barrens","Bolas","Commander 2016","C16","56","US$ 2.56","2.56","","1x","","","","C","Land","0","","""""","420673","""{T}: Add {C}.
Basic landcycling {1} ({1}, Discard this card: Search your library for a basic land card, reveal it, put it into your hand, then shuffle your library.)""","0","0","0","USD","9d7ac112-bb20-4ea4-b797-5d21f6b7c121","124394","(c16)","[c16]","0","1"
"Wandering Fumarole","Wandering Fumarole","Bolas","Oath of the Gatewatch","OGW","182","US$ 1.12","1.12","","1x","","","","R","Land","0","","""• Effects that switch power and toughness apply after all other effects that change power and/or toughness, regardless of which effect was created first.
• Switching a creature’s power and toughness twice (or any even number of times) effectively returns the creature to the power and toughness it had before any switches.
• A land that becomes a creature may be affected by “summoning sickness.” You can’t attack with it or use any of its {T} abilities (including its mana abilities) unless it began your most recent turn on the battlefield under your control. Note that summoning sickness cares about when that permanent came under your control, not when it became a creature nor when it entered the battlefield.
• This land is colorless until the last ability gives it colors.
• When a land becomes a creature, that doesn’t count as having a creature enter the battlefield. The permanent was already on the battlefield; it only changed its types. Abilities that trigger whenever a creature enters the battlefield won’t trigger.
• An ability that turns a land into a creature also sets that creature’s power and toughness. If the land was already a creature (for example, if it was the target of a spell with awaken), this will overwrite the previous effect that set its power and toughness. Effects that modify its power or toughness will continue to apply no matter when they started to take effect. The same is true for counters that change its power or toughness (such as +1/+1 counters) and effects that switch its power and toughness. For example, if Wandering Fumarole has been made a 0/0 creature with three +1/+1 counters on it, activating its last ability will turn it into a 4/7 creature that’s still a land.""","407692","""Wandering Fumarole enters the battlefield tapped.
{T}: Add {U} or {R}.
{2}{U}{R}: Until end of turn, Wandering Fumarole becomes a 1/4 blue and red Elemental creature with ""{0}: Switch this creature's power and toughness until end of turn."" It's still a land.""","0","0","0","USD","dd0ee251-6c79-499b-8366-c281c989b061","110820","(ogw)","[ogw]","0","1"
"Terramorphic Expanse","Terramorphic Expanse","Bolas","Commander 2016","C16","332","US$ 0.25","0.25","","1x","","","","C","Land","0","","""""","420949","""{T}, Sacrifice Terramorphic Expanse: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle your library.""","0","0","0","USD","9b8d7221-b8a8-438e-9ba1-5aa94eeefb84","124656","(c16)","[c16]","0","1"
"Steam Vents","Steam Vents","Bolas","Return to Ravnica","RTR","247","US$ 12.25","12.25","","1x","","","","R","Land — Island Mountain","0","","""• Unlike most dual lands, this land has two basic land types. It’s not basic, so cards such as District Guide can’t find it, but it does have the appropriate land types for effects such as that of Drowned Catacomb (from the Ixalan set).
• If an effect puts this land onto the battlefield tapped, you may pay 2 life, but it still enters tapped.""","253682","""({T}: Add {U} or {R}.)
As Steam Vents enters the battlefield, you may pay 2 life. If you don't, it enters the battlefield tapped.""","0","0","0","USD","de911c88-f5c8-4955-9fa5-1f28a9b17236","66420","(rtr)","[rtr]","0","1"
"Dragonskull Summit","Dragonskull Summit","Bolas","Magic 2010","M10","223","US$ 6.59","6.59","Foil","1x","","","","R","Land","0","","""• This checks for lands you control with the land type Swamp or Mountain, not for lands named Swamp or Mountain. The lands it checks for don’t have to be basic lands. For example, if you control Stomping Ground (a nonbasic land with the land types Mountain and Forest), Dragonskull Summit will enter the battlefield untapped.
• As this is entering the battlefield, it checks for lands that are already on the battlefield. It won’t see lands that are entering the battlefield at the same time (due to Warp World, for example).""","191091","""Dragonskull Summit enters the battlefield tapped unless you control a Swamp or a Mountain.
{T}: Add {B} or {R}.""","0","0","0","USD","2d4998db-13c0-412f-b02c-9f041cc45c7e","32594","(m10)","[m10]","1","1"
"Swamp","Swamp","Bolas","Amonkhet","AKH","252","US$ 3.79","11.37","Foil","3x","","","","C","Basic Land — Swamp","0","","""""","426954","""({T}: Add {B}.)""","0","0","0","USD","60b7c997-e520-4ff6-8b3b-705c2f12a9d4","129690","(akh)","[akh]","1","3"
"Izzet Signet","Izzet Signet","Bolas","Guildpact","GPT","152","US$ 1.03","1.03","","1x","","","","C","Artifact","2","{2}","""""","96867","""{1}, {T}: Add {U}{R}.""","0","0","0","USD","f823be95-bef4-4e86-a924-239be62394bf","13719","(gpt)","[gpt]","0","1"
"Talisman of Indulgence","Talisman of Indulgence","Bolas","Mirrodin","MRD","255","US$ 3.38","3.38","","1x","","","","U","Artifact","2","{2}","""""","39599","""{T}: Add {C}.
{T}: Add {B} or {R}. Talisman of Indulgence deals 1 damage to you.""","0","0","0","USD","e14011b3-56ce-4b93-833f-d8403809159c","11563","(mrd)","[mrd]","0","1"
"Mind's Dilation","Mind's Dilation","Bolas","Eldritch Moon","EMN","70","US$ 4.30","4.3","","1x","","","","M","Enchantment","7","{5}{U}{U}","""• If you cast the exiled card, you do so as part of the resolution of Mind’s Dilation’s ability. You can’t wait to cast it later in the turn. Timing permissions based on the card’s type are ignored, but other restrictions (such as “Cast [this card] only during combat”) are not.
• If you cast a card “without paying its mana cost,” you can’t choose to cast it for any alternative costs, such as emerge costs. You can, however, pay additional costs, such as escalate costs. If the card has any mandatory additional costs, you must pay those.
• If the card has {X} in its mana cost, you must choose 0 as the value of X when casting it without paying its mana cost.
• If you cast the card this way, it will resolve before the spell that caused Mind’s Dilation’s ability to trigger.
• If you cast an instant or sorcery card this way, it goes to its owner’s graveyard as normal. It doesn’t return to exile.
• If you don’t cast the card, perhaps because you choose not to or because it’s a land card, it remains exiled.""","414365","""Whenever an opponent casts their first spell each turn, that player exiles the top card of their library. If it's a nonland card, you may cast it without paying its mana cost.""","0","0","0","USD","b3d6522a-b9a0-4185-b5ba-c20fa1b772eb","120268","(emn)","[emn]","0","1"
"Exsanguinate","Exsanguinate","Bolas","Scars of Mirrodin","SOM","61","US$ 5.62","5.62","","1x","","","","U","Sorcery","2","{X}{B}{B}","""• Players can lose more life than they have. For example, say you’re playing a multiplayer game in which one of your opponents has 3 life and your other opponent has 10 life. If you cast Exsanguinate with X of 4, your opponents will wind up at -1 life and 6 life, respectively. You’ll gain 8 life.""","210235","""Each opponent loses X life. You gain life equal to the life lost this way.""","0","0","0","USD","0878b541-a730-49db-b062-5a01656e269d","36342","(som)","[som]","0","1"
"Bloodstained Mire","Bloodstained Mire","Bolas","Khans of Tarkir","KTK","230","US$ 27.30","27.3","","1x","","","","R","Land","0","","""""","386495","""{T}, Pay 1 life, Sacrifice Bloodstained Mire: Search your library for a Swamp or Mountain card, put it onto the battlefield, then shuffle your library.""","0","0","0","USD","7f430794-0d86-4f6a-97e0-4bbb6716d613","92830","(ktk)","[ktk]","0","1"
"Scalding Tarn","Scalding Tarn","Bolas","Modern Masters 2017","MM3","244","US$ 92.13","92.13","","1x","","","","R","Land","0","","""""","426069","""{T}, Pay 1 life, Sacrifice Scalding Tarn: Search your library for an Island or Mountain card, put it onto the battlefield, then shuffle your library.""","0","0","0","USD","f2661d4a-450a-433a-b893-b1ee15982494","128282","(mm3)","[mm3]","0","1"
"Vandalblast","Vandalblast","Bolas","Return to Ravnica","RTR","111","US$ 3.53","3.53","","1x","","","","U","Sorcery","1","{R}","""• If you don’t pay the overload cost of a spell, that spell will have a single target. If you pay the overload cost, the spell won’t have any targets.
• Because a spell with overload doesn’t target when its overload cost is paid, it may affect permanents with hexproof or with protection from the appropriate color.
• Note that if the spell with overload is dealing damage, protection from that spell’s color will still prevent that damage.
• Overload doesn’t change when you can cast the spell.
• Casting a spell with overload doesn’t change that spell’s mana cost. You just pay the overload cost instead.
• Effects that cause you to pay more or less for a spell will cause you to pay that much more or less while casting it for its overload cost, too.
• If you are instructed to cast a spell with overload “without paying its mana cost,” you can’t choose to pay its overload cost instead.""","253560","""Destroy target artifact you don't control.
Overload {4}{R} (You may cast this spell for its overload cost. If you do, change its text by replacing all instances of ""target"" with ""each."")""","0","0","0","USD","5925c559-3e3c-481b-ba95-20a405cbffce","66647","(rtr)","[rtr]","0","1"
"Supreme Will","Supreme Will","Bolas","Hour of Devastation","HOU","49","US$ 0.25","0.25","","1x","","","","U","Instant","3","{2}{U}","""""","430738","""Choose one —
• Counter target spell unless its controller pays {3}.
• Look at the top four cards of your library. Put one of them into your hand and the rest on the bottom of your library in any order.""","0","0","0","USD","b677e7cb-7b5d-4993-8f13-881493c498ce","134891","(hou)","[hou]","0","1"
"The Eldest Reborn","The Eldest Reborn","Bolas","Commander 2019","C19","131","US$ 0.25","0.25","","1x","","","","U","Enchantment — Saga","5","{4}{B}","""• When the first chapter ability of The Eldest Reborn resolves, the next opponent in turn order (or, if it’s an opponent’s turn, that opponent) chooses a creature or planeswalker they control, then each other opponent in turn order (if any) does the same. All chosen permanents are then sacrificed at the same time. Players will know the choices made by earlier players when making their choices.
• When the second chapter ability of The Eldest Reborn resolves, the next opponent in turn order (or, if it’s an opponent’s turn, that opponent) chooses a card in hand without revealing it, then each other opponent in turn order (if any) does the same. All chosen cards are then discarded at the same time.
• In a multiplayer game, if a player leaves the game, all cards that player owns leave as well. If you leave the game, the permanent you control from The Eldest Reborn’s final chapter ability is exiled.
• As a Saga enters the battlefield, its controller puts a lore counter on it. As your precombat main phase begins (immediately after your draw step), you put another lore counter on each Saga you control. Putting a lore counter on a Saga in either of these ways doesn’t use the stack.
• Each symbol on the left of a Saga’s text box represents a chapter ability. A chapter ability is a triggered ability that triggers when a lore counter that is put on the Saga causes the number of lore counters on the Saga to become equal to or greater than the ability’s chapter number. Chapter abilities are put onto the stack and may be responded to.
• A chapter ability doesn’t trigger if a lore counter is put on a Saga that already had a number of lore counters greater than or equal to that chapter’s number. For example, the third lore counter put on a Saga causes the III chapter ability to trigger, but I and II won’t trigger again.
• Once a chapter ability has triggered, the ability on the stack won’t be affected if the Saga gains or loses counters, or if it leaves the battlefield.
• If multiple chapter abilities trigger at the same time, their controller puts them on the stack in any order. If any of them require targets, those targets are chosen as you put the abilities on the stack, before any of those abilities resolve.
• If counters are removed from a Saga, the appropriate chapter abilities will trigger again when the Saga receives lore counters. Removing lore counters won’t cause a previous chapter ability to trigger.
• Once the number of lore counters on a Saga is greater than or equal to the greatest number among its chapter abilities—in the Dominaria set, this is always three—the Saga’s controller sacrifices it as soon as its chapter ability has left the stack, most likely by resolving or being countered. This state-based action doesn’t use the stack.""","470677","""(As this Saga enters and after your draw step, add a lore counter. Sacrifice after III.)
I — Each opponent sacrifices a creature or planeswalker.
II — Each opponent discards a card.
III — Put target creature or planeswalker card from a graveyard onto the battlefield under your control.""","0","0","0","USD","7a188d4c-ce2a-4ec7-8ea7-980f85f639da","196779","(c19)","[c19]","0","1"
"Polluted Delta","Polluted Delta","Bolas","Khans of Tarkir","KTK","239","US$ 26.60","26.6","","1x","","","","R","Land","0","","""""","386627","""{T}, Pay 1 life, Sacrifice Polluted Delta: Search your library for an Island or Swamp card, put it onto the battlefield, then shuffle your library.""","0","0","0","USD","ff2f5f58-9a95-4ca6-93a0-813738f0072f","92829","(ktk)","[ktk]","0","1"
"Foreboding Ruins","Foreboding Ruins","Bolas","Shadows over Innistrad","SOI","272","US$ 1.47","1.47","","1x","","","","R","Land","0","","""""","410040","""As Foreboding Ruins enters the battlefield, you may reveal a Swamp or Mountain card from your hand. If you don't, Foreboding Ruins enters the battlefield tapped.
{T}: Add {B} or {R}.""","0","0","0","USD","3c26ee31-7e2a-4eed-b448-04989fb57523","115924","(soi)","[soi]","0","1"
"Underground River","Underground River","Bolas","Ice Age","ICE","362","US$ 5.09","5.09","","1x","","","","R","Land","0","","""""","2761","""{T}: Add {C}.
{T}: Add {U} or {B}. Underground River deals 1 damage to you.""","0","0","0","USD","92369d7e-5e5a-46f9-bb31-c57d62410283","4925","(ice)","[ice]","0","1"
"Canyon Slough","Canyon Slough","Bolas","Amonkhet","AKH","239","US$ 1.60","1.6","","1x","","","","R","Land — Swamp Mountain","0","","""""","426941","""({T}: Add {B} or {R}.)
Canyon Slough enters the battlefield tapped.
Cycling {2} ({2}, Discard this card: Draw a card.)""","0","0","0","USD","8cb273d9-466d-416d-b27d-d1bc8a249076","129681","(akh)","[akh]","0","1"
"Mana Crypt","Mana Crypt","Bolas","Kaladesh Inventions","MPS","16","US$ 474.95","474.95","Foil","1x","","","","M","Artifact","0","{0}","""• No player may choose to take actions between determining the result of the flip and damage being dealt if you lost the flip.""","420603","""At the beginning of your upkeep, flip a coin. If you lose the flip, Mana Crypt deals 3 damage to you.
{T}: Add {C}{C}.""","0","0","0","USD","480c2b30-c2c2-4b8b-ae0f-9f03732f92a1","122771","(mps)","[mps]","1","1"
"Command Tower","Command Tower","Bolas","Commander 2015","C15","281","US$ 2.24","2.24","","1x","","","","C","Land","0","","""• The color identity of your commander is set before the game begins and doesn’t change during the game, even if your commander is in a hidden zone (like the hand or library) or an effect changes your commander’s color.
• If your commander is a card that has no colors in its color identity, Command Tower’s ability produces no mana. It doesn’t produce {C}.
• If you don’t have a commander, Command Tower’s ability produces no mana.
• The color identity of your commander is set before the game begins and doesn’t change during the game, even your commander is in a hidden zone (like the hand or library) or an effect changes your commander’s color.
• If your commander is a card like Kozilek, Butcher of Truth that has no colors in its color identity, Command Tower’s ability produces no mana.
• In formats other than Commander, Command Tower’s ability produces no mana.""","405181","""{T}: Add one mana of any color in your commander's color identity.""","0","0","0","USD","d1ef9e19-a948-4d34-99df-623ac03d339b","108116","(c15)","[c15]","0","1"
"Crumbling Necropolis","Crumbling Necropolis","Bolas","Archenemy: Nicol Bolas","E01","92","US$ 0.31","0.31","","1x","","","","U","Land","0","","""""","430631","""Crumbling Necropolis enters the battlefield tapped.
{T}: Add {U}, {B}, or {R}.""","0","0","0","USD","96b0bd25-034c-471a-926f-3e885e3aafd9","132271","(e01)","[e01]","0","1"
"Search for Azcanta","Search for Azcanta","Bolas","XLN Treasure Chest","PXTC","74","US$ 44.99","44.99","Foil","1x","","","","R","Legendary Enchantment","2","{1}{U}","""• For more information on double-faced cards, see the Ixalan mechanics article (http://magic.wizards.com/en/articles/archive/feature/ixalan-mechanics).
• If a seventh card is put into your graveyard by something other than resolving Search for Azcanta’s triggered ability, you won’t transform it yet. You’ll have to wait until your next upkeep.
• If you have seven or more cards in your graveyard, you may transform Search for Azcanta while resolving its triggered ability even if you choose not to put the top card of your library into your graveyard.
• If you don’t put the top card of your library into your graveyard while resolving Search for Azcanta’s triggered ability, you’ll leave it on top of your library (and probably draw it during your draw step).""","0","""At the beginning of your upkeep, look at the top card of your library. You may put it into your graveyard. Then if you have seven or more cards in your graveyard, you may transform Search for Azcanta.""","0","0","0","USD","1056ab38-416c-450b-9e99-1a3eefc39f32","151710","(pxtc)","[pxtc]","1","1"
"Swamp","Swamp","Bolas","Unstable","UST","214","US$ 54.03","108.06","Foil","2x","","","","C","Basic Land — Swamp","0","","""""","439603","""({T}: Add {B}.)""","0","0","0","USD","f108b0fb-420a-422d-ae85-9a99c0f73169","151826","(ust)","[ust]","1","2"
"Shivan Reef","Shivan Reef","Bolas","Tenth Edition","10E","357","US$ 3.15","3.15","","1x","","","","R","Land","0","","""• The damage dealt to you is part of the second mana ability. It doesn’t use the stack and can’t be responded to.
• Like most lands, each land in this cycle is colorless. The damage dealt to you is dealt by a colorless source.""","129731","""{T}: Add {C}.
{T}: Add {U} or {R}. Shivan Reef deals 1 damage to you.""","0","0","0","USD","d62ea973-7799-4179-9d36-60e2287feae7","15310","(10e)","[10e]","0","1"
"Hour of Devastation","Hour of Devastation","Bolas","Hour of Devastation","HOU","97","US$ 0.78","0.78","","1x","","","","R","Sorcery","5","{3}{R}{R}","""• There are many important moments in the story, but the most crucial—called “story spotlights”—are shown on cards. These cards have the Planeswalker symbol in their text box; this symbol has no effect on gameplay. You can read more about these events in the official Magic fiction at http://www.mtgstory.com.
• Creatures with indestructible that enter the battlefield after Hour of Devastation resolves will still have indestructible.
• Once Hour of Devastation begins to resolve, no player may take actions until it’s done. Notably, players can’t try to give a creature indestructible again to save it from the damage.""","430786","""All creatures lose indestructible until end of turn. Hour of Devastation deals 5 damage to each creature and each non-Bolas planeswalker.""","0","0","0","USD","d420cc12-cfd7-4007-a0c2-b16c8f63a754","136610","(hou)","[hou]","0","1"
"Damnation","Damnation","Bolas","Judge Gift Cards 2015","J15","5","US$ 49.34","49.34","Foil","1x","","","","R","Sorcery","4","{2}{B}{B}","""• This is the timeshifted version of Wrath of God.""","0","""Destroy all creatures. They can't be regenerated.""","0","0","0","USD","d738f452-711f-47a2-9979-26bff7055737","97081","(j15)","[j15]","1","1"
