Name,Name,List name,Edition,Edition code,Collector's number,Price,Price (total),Foil,QuantityX,Tag,Language,Condition,Rarity,Card Type,CMC,Mana Cost,Card Rulings,MultiverseID,Card Text,Power,Toughness,Loyalty,Currency,Scryfall ID,TCGPlayer productID,Edition (code),Edition [code],Foil quantity,Quantity
"Island","Island","Johira","Amonkhet","AKH","251","US$ 3.00","9","Foil","3x","","","","C","Basic Land — Island","0","","""""","426953","""({T}: Add {U}.)""","0","0","0","USD","bec6fced-62bb-4a99-9ea1-374056b5781b","129687","(akh)","[akh]","1","3"
"Basalt Monolith","Basalt Monolith","Johira","Commander 2015","C15","244","US$ 3.13","3.13","","1x","","","","U","Artifact","3","{3}","""• It can be untapped as often as you can pay for it.""","405139","""Basalt Monolith doesn't untap during your untap step.
{T}: Add {C}{C}{C}.
{3}: Untap Basalt Monolith.""","0","0","0","USD","e5951ebc-8fee-4305-a776-b2bd751c9818","108079","(c15)","[c15]","0","1"
"Tawnos, Urza's Apprentice","Tawnos, Urza's Apprentice","Johira","Commander 2018","C18","45","US$ 1.13","1.13","Foil","1x","","","","M","Legendary Creature — Human Artificer","2","{U}{R}","""• Activated abilities contain a colon. They’re generally written “[Cost]: [Effect].” Some keyword abilities (such as equip) are activated abilities and will have colons in their reminder text. An activated mana ability is one that produces mana as it resolves, not one that costs mana to activate.
• Triggered abilities use the word “when,” “whenever,” or “at.” They’re often written as “[Trigger condition], [effect].” Some keyword abilities are triggered abilities and will have “when,” “whenever,” or “at the beginning of” in their reminder text.
• Tawnos’s ability targets an ability that is on the stack and creates another instance of that ability on the stack. It doesn’t cause any object to gain an ability.
• An “artifact source” is a permanent, spell, or card in any zone with the card type “artifact.” For example, Tawnos’s ability can target a cycling ability you’ve activated if the discarded card is an artifact card.
• The source of the copy is the same as the source of the original ability.
• If the ability is modal (that is, if it says, “Choose one —” or similar), the mode is copied and can’t be changed.
• If the ability divides damage or distributes counters among a number of targets (for example, the ability of Verdurous Gearhulk), the division and number of targets can’t be changed. If you choose new targets, you must choose the same number of targets.
• If the activated ability’s cost contains a choice, such as a creature to sacrifice or a number of counters to remove, the copy uses that same information. You can’t pay the cost again, even if you want to.
• Any choices made when the ability resolves won’t have been made yet when it’s copied. Any such choices will be made separately when the copy resolves. If a triggered ability asks you to pay a cost (such as that of Mirrorworks), you pay that cost for the copy separately.
• If an ability is linked to a second ability, copies of that ability are also linked to that second ability. If the second ability refers to “the exiled card,” it refers to all cards exiled by the ability and the copy. For example, if Tidehollow Sculler’s enters-the-battlefield ability is copied and two cards are exiled, they both return when Tidehollow Sculler leaves the battlefield.
• In some cases involving linked abilities, an ability requires information about “the exiled card.” When this happens, the ability gets multiple answers. If these answers are being used to determine the value of a variable, the sum is used. For example, if Soul Foundry’s enters-the-battlefield ability is copied, two cards are exiled. The value of X in the activation cost of Soul Foundry’s other ability is the sum of the two cards’ converted mana costs. As the ability resolves, you create a token copy of each card.""","450646","""Haste
{U}{R}, {T}: Copy target activated or triggered ability you control from an artifact source. You may choose new targets for the copy. (Mana abilities can't be targeted.)""","1","3","0","USD","a031a6c1-d7d1-4980-ac8e-30440ff4408f","170803","(c18)","[c18]","1","1"
"Steel Hellkite","Steel Hellkite","Johira","Scars of Mirrodin Promos","PSOM","205","US$ 2.41","2.41","Foil","1x","","","","R","Artifact Creature — Dragon","6","{6}","""• If a nonland permanent has no mana symbols in its upper right corner (because it’s a token that’s not copying of something else, for example), its converted mana cost is 0.
• Steel Hellkite’s last ability destroys only nonland permanents whose converted mana cost is exactly equal to X, and only those controlled by players who have been dealt combat damage by Steel Hellkite this turn.
• It doesn’t matter who controlled those permanents at the time Steel Hellkite dealt combat damage, or if those permanents were even on the battlefield at that time.
• You may activate the last ability even if Steel Hellkite hasn’t dealt combat damage to any players that turn. If you do, the ability won’t do anything.
• If Steel Hellkite’s third ability is activated with X equal to 0, it will destroy each nonland permanent with converted mana cost 0 the appropriate players control.
• The converted mana cost of a permanent is determined solely by the mana symbols printed in its upper right corner, unless it’s copying something else (see below). The converted mana cost is the total amount of mana in that cost, regardless of color. For example, a card with mana cost {3}{U}{U} has converted mana cost 5.
• If a permanent is copying something else, its converted mana cost is the converted mana cost of whatever it’s copying.
• In all cases, ignore any alternative costs or additional costs (such as kicker) paid when the permanent was cast.
• If the mana cost of a permanent includes {X}, X is considered to be 0.""","0","""Flying
{2}: Steel Hellkite gets +1/+0 until end of turn.
{X}: Destroy each nonland permanent with converted mana cost X whose controller was dealt combat damage by Steel Hellkite this turn. Activate this ability only once each turn.""","5","5","0","USD","b268cd3b-af91-4c22-ac73-347babb69200","38291","(psom)","[psom]","1","1"
"Spellskite","Spellskite","Johira","New Phyrexia","NPH","159","US$ 10.10","10.1","","1x","","","","R","Artifact Creature — Horror","2","{2}","""• You can activate Spellskite’s ability even if Spellskite wouldn’t be a legal target for the spell or ability. However, the target of that spell or ability will remain unchanged.
• If changing one target of a spell or ability to Spellskite would make other targets of that spell or ability illegal, the targets remain unchanged.
• If the spell or ability has multiple instances of the word “target,” you choose which target you’re changing to Spellskite when Spellskite’s ability resolves.
• By activating Spellskite’s ability multiple times, you can change each target of a spell or ability with multiple instances of the word “target” to Spellskite, one at a time.
• The target of the spell or ability won’t change unless Spellskite fulfills all the targeting criteria, even if multiple instances of the word “target” are used. For example, you can’t change both targets of Arc Trail to Spellskite.
• If a spell or ability has multiple targets but doesn’t use the word “target” multiple times, such as Fulgent Distraction, you can only successfully change one of the targets to Spellskite.
• If a spell or ability has a variable number of targets, you can’t change the number of targets.
• If Spellskite leaves the battlefield before its ability resolves, the targets remain unchanged.""","217992","""{U/P}: Change a target of target spell or ability to Spellskite. ({U/P} can be paid with either {U} or 2 life.)""","0","4","0","USD","1a84bada-ed6a-4e97-8a0c-05b7cb32d66f","39431","(nph)","[nph]","0","1"
"Terramorphic Expanse","Terramorphic Expanse","Johira","Commander 2014","C14","315","US$ 0.25","0.25","","1x","","","","C","Land","0","","""""","389716","""{T}, Sacrifice Terramorphic Expanse: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle your library.""","0","0","0","USD","9f045684-345f-4e76-a19c-4a66e8279844","94216","(c14)","[c14]","0","1"
"Goblin Engineer","Goblin Engineer","Johira","Modern Horizons","MH1","128","US$ 3.12","3.12","","1x","","","","R","Creature — Goblin Artificer","2","{1}{R}","""• Because targets are chosen for activated abilities before costs (such as “Sacrifice an artifact”) are paid, Goblin Engineer’s second ability can’t target the artifact that will be sacrificed to pay its cost.""","464077","""When Goblin Engineer enters the battlefield, you may search your library for an artifact card, put it into your graveyard, then shuffle your library.
{R}, {T}, Sacrifice an artifact: Return target artifact card with converted mana cost 3 or less from your graveyard to the battlefield.""","1","2","0","USD","a55c4d47-5252-40af-961d-c08bc688028a","190867","(mh1)","[mh1]","0","1"
"Mox Tantalite","Mox Tantalite","Johira","Modern Horizons","MH1","226","US$ 5.04","5.04","","1x","","","","M","Artifact","0","","""• Mox Tantalite has no mana cost. You can’t cast it unless an effect (such as that of suspend) allows you to cast it for an alternative cost or without paying its mana cost. Its converted mana cost is 0.
• You can exile a card in your hand using suspend any time you could cast that card. Consider its card type, any effect that affects when you could cast it, and any other effects that could stop you from casting it to determine if and when you can do this. Whether or not you could actually complete all steps in casting the card is irrelevant. For example, you can exile a card with suspend that has no mana cost or requires a target even if no legal targets are available at that time.
• Exiling a card with suspend isn’t casting that card. This action doesn’t use the stack and can’t be responded to.
• After removing the last time counter, you must cast the card if able. Timing permissions based on the card’s type are ignored. If an effect prohibits you from casting the card, it remains exiled with no time counters on it, and it’s no longer suspended.""","464175","""Suspend 3—{0} (Rather than cast this card from your hand, pay {0} and exile it with three time counters on it. At the beginning of your upkeep, remove a time counter. When the last is removed, cast it without paying its mana cost.)
{T}: Add one mana of any color.""","0","0","0","USD","dcd05b01-dc73-4dd2-970a-32ec6e153c86","190981","(mh1)","[mh1]","0","1"
"Platinum Angel","Platinum Angel","Johira","From the Vault: Angels","V15","13","US$ 6.19","6.19","Foil","1x","","","","M","Artifact Creature — Angel","7","{7}","""• No game effect can cause you to lose the game or cause any opponent to win the game while you control Platinum Angel. It doesn’t matter whether you have 0 or less life, you’re forced to draw a card while your library is empty, you have ten or more poison counters, you’re dealt combat damage by Phage the Untouchable, your opponent has Mortal Combat with twenty or more creature cards in their graveyard, or so on. You keep playing.
• Other circumstances can still cause you to lose the game, however. You will lose a game if you concede, if you’re penalized with a Game Loss or a Match Loss during a sanctioned tournament due to a DCI rules infraction, or if your _Magic Online_(R) game clock runs out of time.
• If you control Platinum Angel in a Two-Headed Giant game, your team can’t lose the game and the opposing team can’t win the game.
• Effects that say the game is a draw, such as the _Legends_(TM) card Divine Intervention, are not affected by Platinum Angel. They’ll still work.
• You can concede a game while Platinum Angel on the battlefield. A concession causes you to leave the game, which then causes you to lose the game (Once you concede, you no longer control a Platinum Angel, so its ability can’t prevent you from losing the game).""","401640","""Flying
You can't lose the game and your opponents can't win the game.""","4","4","0","USD","4e5780f1-f561-415f-99e3-907447d8280e","102785","(v15)","[v15]","1","1"
"Darksteel Colossus","Darksteel Colossus","Johira","Darksteel","DST","109","US$ 7.81","7.81","","1x","","","","R","Artifact Creature — Golem","11","{11}","""• Lethal damage, damage from a source with deathtouch, and effects that say “destroy” won’t cause a creature with indestructible to be put into the graveyard. However, a creature with indestructible can be put into the graveyard for a number of reasons. The most likely reasons are if it’s sacrificed or if its toughness is 0 or less. (In these cases, of course, Darksteel Colossus would be shuffled into its owner’s library instead of being put into its owner’s graveyard.)""","48158","""Trample, indestructible
If Darksteel Colossus would be put into a graveyard from anywhere, reveal Darksteel Colossus and shuffle it into its owner's library instead.""","11","11","0","USD","cbc27b24-f085-48b0-8757-cd11fbf25b91","11624","(dst)","[dst]","0","1"
"Duplicant","Duplicant","Johira","Commander 2018","C18","205","US$ 1.95","1.95","","1x","","","","R","Artifact Creature — Shapeshifter","6","{6}","""• If a melded permanent is exiled by Duplicant’s triggered ability, that ability’s controller chooses the relative timestamp of the two meld cards. Duplicant looks at the information of the one with the later timestamp.
• If no creature card is imprinted on Duplicant, it has its normal power, toughness, and creature type.
• Duplicant’s base power and toughness change to the imprinted card’s power and toughness. Counters and other effects that modify Duplicant’s power and toughness still apply.
• Abilities that define a creature’s power and toughness apply while that card is in exile, but abilities that add or subtract from it don’t. For example, the ability of Battle Squadron applies to determine Duplicant’s power and toughness, but the ability of Werebear doesn’t. Duplicant’s power and toughness are constantly updated if the exiled card’s power and/or toughness change.
• Duplicant keeps all creature types it had when the card was imprinted, including any types that Duplicant had gained.""","451160","""Imprint — When Duplicant enters the battlefield, you may exile target nontoken creature.
As long as a card exiled with Duplicant is a creature card, Duplicant has the power, toughness, and creature types of the last creature card exiled with Duplicant. It's still a Shapeshifter.""","2","4","0","USD","ea87504f-b373-448b-8444-46fdc3d93250","171122","(c18)","[c18]","0","1"
"Arcum Dagsson","Arcum Dagsson","Johira","Coldsnap","CSP","27","US$ 28.19","28.19","","1x","","","","R","Legendary Creature — Human Artificer","4","{3}{U}","""• Arcum Dagsson’s ability targets an artifact creature, not the controller of one.
• Arcum Dagsson’s ability can target any permanent that’s both an artifact and a creature, such as a Grizzly Bears while Mycosynth Lattice is on the battlefield.""","122124","""{T}: Target artifact creature's controller sacrifices it. That player may search their library for a noncreature artifact card, put it onto the battlefield, then shuffle their library.""","2","2","0","USD","dd9d3ce7-53db-4808-88bc-03c120211f81","14000","(csp)","[csp]","0","1"
"Jori En, Ruin Diver","Jori En, Ruin Diver","Johira","Oath of the Gatewatch Promos","POGW","155","US$ 2.05","2.05","Foil","1x","","","","R","Legendary Creature — Merfolk Wizard","3","{1}{U}{R}","""• Jori En’s ability can trigger only once each turn. The ability will resolve before the second spell resolves. It doesn’t matter if the first spell you cast that turn has resolved, was countered, or is still on the stack.
• Jori En must be on the battlefield in order for the ability to function. Notably, the ability won’t trigger if Jori En is the second spell you cast in a turn.""","0","""Whenever you cast your second spell each turn, draw a card.""","2","3","0","USD","2e002ba5-b028-484a-8832-0a904df4bb36","110835","(pogw)","[pogw]","1","1"
"Tribute Mage","Tribute Mage","Johira","Modern Horizons","MH1","73","US$ 0.40","0.4","","1x","","","","U","Creature — Human Wizard","3","{2}{U}","""• If a card in your library has X in its mana cost, X is considered to be 0.""","464022","""When Tribute Mage enters the battlefield, you may search your library for an artifact card with converted mana cost 2, reveal that card, put it into your hand, then shuffle your library.""","2","2","0","USD","6c180888-6acd-401b-815a-6ed434482681","191210","(mh1)","[mh1]","0","1"
"Pia Nalaar","Pia Nalaar","Johira","Kaladesh","KLD","124","US$ 0.36","0.36","","1x","","","","R","Legendary Creature — Human Artificer","3","{2}{R}","""• Once a creature has blocked an attacking creature, activating Pia Nalaar’s last ability won’t cause the attacking creature to become unblocked.
• The “legend rule” cares about legendary permanents with the exact same English name. The Kaladesh™ card Pia Nalaar and the Magic Origins™ card Pia and Kiran Nalaar have different names, so you can control both at the same time.""","417697","""When Pia Nalaar enters the battlefield, create a 1/1 colorless Thopter artifact creature token with flying.
{1}{R}: Target artifact creature gets +1/+0 until end of turn.
{1}, Sacrifice an artifact: Target creature can't block this turn.""","2","2","0","USD","6a2b2954-0734-4219-b6df-c6cc3dcd8d5a","122665","(kld)","[kld]","0","1"
"Mirrodin Besieged","Mirrodin Besieged","Johira","Modern Horizons","MH1","57","US$ 0.68","0.68","","1x","","","","R","Enchantment","3","{2}{U}","""• If you support the Mirrans, Mirrodin Besieged’s ability resolves before the spell that caused it to trigger. It resolves even if that spell is countered.
• If you support the Phyrexians, you must choose a target opponent as your end step begins. Whether that player loses the game is determined only as the ability resolves. This means that the card you discard may be the fifteenth artifact card that causes the target player to lose the game, but it also means that if there is no legal target opponent, you won’t draw or discard.
• If you somehow control Mirrodin Besieged and no choice was made for it, it has neither of the two triggered abilities.
• In a Two-Headed Giant game, if one player on a team loses the game, that team loses the game.""","464006","""As Mirrodin Besieged enters the battlefield, choose Mirran or Phyrexian.
• Mirran — Whenever you cast an artifact spell, create a 1/1 colorless Myr artifact creature token.
• Phyrexian — At the beginning of your end step, draw a card, then discard a card. Then if there are fifteen or more artifact cards in your graveyard, target opponent loses the game.""","0","0","0","USD","d8423d8d-744a-4bbe-a853-8ad756451bdb","191559","(mh1)","[mh1]","0","1"
"Goblin Welder","Goblin Welder","Johira","Commander Anthology Volume II","CM2","101","US$ 1.41","1.41","","1x","","","","R","Creature — Goblin Artificer","1","{R}","""• As the new wording makes clear, both targets must still be legal as the ability resolves in order for it to do anything. If either one or both has become illegal, nothing gets sacrificed and nothing gets returned to the battlefield.""","446837","""{T}: Choose target artifact a player controls and target artifact card in that player's graveyard. If both targets are still legal as this ability resolves, that player simultaneously sacrifices the artifact and returns the artifact card to the battlefield.""","1","1","0","USD","17cd920a-de09-454a-a9da-c84512e3aff1","166822","(cm2)","[cm2]","0","1"
"Feldon of the Third Path","Feldon of the Third Path","Johira","Commander 2014","C14","35","US$ 3.00","3","","1x","","","","M","Legendary Creature — Human Artificer","3","{1}{R}{R}","""• The token copies exactly what was printed on the original creature card (except that the copy is also an artifact) and nothing else.
• If the copied creature card has {X} in its mana cost, X is 0.
• Any enters-the-battlefield abilities of the copied creature card will trigger when the token enters the battlefield. Any “as [this permanent] enters the battlefield” or “[this permanent] enters the battlefield with” abilities of the copied creature card will also work.
• If another creature becomes a copy of, or enters the battlefield as a copy of, the token, that creature will copy the creature card the token is copying, except it will also be an artifact. This is true even if the creature card that was copied by Feldon of the Third Path is no longer in the graveyard at that time. However, the new copy won’t gain haste and you won’t sacrifice it at the beginning of the next end step.
• If Feldon’s ability creates multiple tokens due to a replacement effect (such as the one Doubling Season creates), each of those tokens will gain haste and you’ll sacrifice each of them.""","389515","""{2}{R}, {T}: Create a token that's a copy of target creature card in your graveyard, except it's an artifact in addition to its other types. It gains haste. Sacrifice it at the beginning of the next end step.""","2","3","0","USD","4c174e92-bc2a-42ba-9ce7-8c9fdf0a27f0","94094","(c14)","[c14]","0","1"
"Saheeli's Directive","Saheeli's Directive","Johira","Commander 2018","C18","26","US$ 0.79","0.79","","1x","","","","R","Sorcery","3","{X}{R}{R}{R}","""• Saheeli’s Directive considers the individual converted mana costs of the artifact cards you reveal. The sum of their converted mana costs may be greater than X.
• If a card in your library has {X} in its mana cost, X is considered to be 0.
• All of the artifacts put onto the battlefield this way enter at the same time. If any have triggered abilities that trigger on something else entering the battlefield, they’ll see each other.
• Improvise doesn’t change a spell’s mana cost or converted mana cost.
• When calculating a spell’s total cost, include any alternative costs, additional costs, or anything else that increases or reduces the cost to cast the spell. Improvise applies after the total cost is calculated.
• Improvise can’t pay for {W}, {U}, {B}, {R}, {G}, or {C} mana symbols in a spell’s total cost.
• Improvise can’t be used to pay for anything other than the cost of casting the spell. For example, it can’t be used during the resolution of an ability that says “Counter target spell unless its controller pays {3}.”
• If an artifact you control has a mana ability with {T} in the cost, activating that ability while casting a spell with improvise will result in the artifact being tapped when you pay the spell’s costs. You won’t be able to tap it again for improvise. Similarly, if you sacrifice an artifact to activate a mana ability while casting a spell with improvise, that artifact won’t be on the battlefield when you pay the spell’s costs, so you won’t be able to tap it for improvise.
• Tapping an artifact won’t cause its abilities to stop applying unless those abilities say so.
• Equipment attached to a creature doesn’t become tapped when that creature becomes tapped, and tapping that Equipment doesn’t cause the creature to become tapped.
• When using improvise to cast a spell with {X} in its mana cost, first choose the value for X. That choice, plus any cost increases or decreases, will determine the spell’s total cost. Then you can tap artifacts you control to help pay that cost. For example, if you cast Saheeli’s Directive and choose X to be 3, the total cost is {3}{R}{R}{R}. If you tap two artifacts, you’ll have to pay {1}{R}{R}{R}.""","450627","""Improvise (Each artifact you tap after you're done activating mana abilities pays for {1}.)
Reveal the top X cards of your library. You may put any number of artifact cards with converted mana cost X or less from among them onto the battlefield. Then put all cards revealed this way that weren't put onto the battlefield into your graveyard.""","0","0","0","USD","494c32ef-6fce-4330-9e34-a68497ae865e","170802","(c18)","[c18]","0","1"
"Ruins of Oran-Rief","Ruins of Oran-Rief","Johira","Oath of the Gatewatch","OGW","176","US$ 0.45","0.45","","1x","","","","R","Land","0","","""• The target of the last ability didn’t necessarily have to be a colorless creature as it entered the battlefield, provided it entered the battlefield during that turn. However, it does have to be a colorless creature to be a legal target of the ability.""","407686","""Ruins of Oran-Rief enters the battlefield tapped.
{T}: Add {C}. ({C} represents colorless mana.)
{T}: Put a +1/+1 counter on target colorless creature that entered the battlefield this turn.""","0","0","0","USD","9fed86e5-5631-401b-8820-9685f8296134","110744","(ogw)","[ogw]","0","1"
"Mountain","Mountain","Johira","Battle for Zendikar","BFZ","268","US$ 2.29","6.87","Foil","3x","","","","C","Basic Land — Mountain","0","","""""","401961","""({T}: Add {R}.)""","0","0","0","USD","11c94acd-ad60-4aec-b11b-f4dc4a9adfbc","104399","(bfz)","[bfz]","1","3"
"Wandering Fumarole","Wandering Fumarole","Johira","Oath of the Gatewatch","OGW","182","US$ 1.12","1.12","","1x","","","","R","Land","0","","""• Effects that switch power and toughness apply after all other effects that change power and/or toughness, regardless of which effect was created first.
• Switching a creature’s power and toughness twice (or any even number of times) effectively returns the creature to the power and toughness it had before any switches.
• A land that becomes a creature may be affected by “summoning sickness.” You can’t attack with it or use any of its {T} abilities (including its mana abilities) unless it began your most recent turn on the battlefield under your control. Note that summoning sickness cares about when that permanent came under your control, not when it became a creature nor when it entered the battlefield.
• This land is colorless until the last ability gives it colors.
• When a land becomes a creature, that doesn’t count as having a creature enter the battlefield. The permanent was already on the battlefield; it only changed its types. Abilities that trigger whenever a creature enters the battlefield won’t trigger.
• An ability that turns a land into a creature also sets that creature’s power and toughness. If the land was already a creature (for example, if it was the target of a spell with awaken), this will overwrite the previous effect that set its power and toughness. Effects that modify its power or toughness will continue to apply no matter when they started to take effect. The same is true for counters that change its power or toughness (such as +1/+1 counters) and effects that switch its power and toughness. For example, if Wandering Fumarole has been made a 0/0 creature with three +1/+1 counters on it, activating its last ability will turn it into a 4/7 creature that’s still a land.""","407692","""Wandering Fumarole enters the battlefield tapped.
{T}: Add {U} or {R}.
{2}{U}{R}: Until end of turn, Wandering Fumarole becomes a 1/4 blue and red Elemental creature with ""{0}: Switch this creature's power and toughness until end of turn."" It's still a land.""","0","0","0","USD","dd0ee251-6c79-499b-8366-c281c989b061","110820","(ogw)","[ogw]","0","1"
"Daretti, Scrap Savant","Daretti, Scrap Savant","Johira","Commander 2014","C14","33","US$ 3.27","3.27","","1x","","","","M","Legendary Planeswalker — Daretti","4","{3}{R}","""• You may choose to discard zero cards as the first ability resolves. In that case, you won’t draw any cards.
• You choose which artifact to sacrifice as the second ability resolves. You must sacrifice an artifact if you control at least one at that time. For example, if you control two artifacts when you activate the second ability, but the artifact you intended to sacrifice is destroyed in response, you must sacrifice the other artifact as the ability resolves.
• The ability of Daretti’s emblem will return the artifact card only if it’s still in your graveyard when the delayed triggered ability resolves at the beginning of the next end step. If the artifact card left your graveyard before that point (even if it was put back into your graveyard), the ability won’t return it to the battlefield.""","389478","""+2: Discard up to two cards, then draw that many cards.
−2: Sacrifice an artifact. If you do, return target artifact card from your graveyard to the battlefield.
−10: You get an emblem with ""Whenever an artifact is put into your graveyard from the battlefield, return that card to the battlefield at the beginning of the next end step.""
Daretti, Scrap Savant can be your commander.""","0","0","3","USD","cda40e31-ba99-4565-ad92-7c687ff44bd9","94170","(c14)","[c14]","0","1"
"Faerie Artisans","Faerie Artisans","Johira","Commander 2016","C16","8","US$ 7.31","7.31","","1x","","","","R","Creature — Faerie Artificer","4","{3}{U}","""• If you control multiple Faerie Artisans, each one’s ability only exiles tokens created with the ability of that specific Faerie Artisans.
• The token copies exactly what was printed on the original permanent and nothing else (unless that permanent is copying something else; see below). It doesn’t copy whether that permanent is tapped or untapped, whether it has any counters on it or Auras and Equipment attached to it, or any non-copy effects that have changed its power, toughness, types, color, or so on.
• The token is an artifact in addition to its other types. This is a copiable value of the token that other effects may copy.
• If the copied permanent has {X} in its mana cost, X is considered to be 0.
• If the copied permanent is copying something else (for example, if the copied creature is a Clone), then the token enters the battlefield as whatever that permanent copied.
• If the permanent copied by the token had any “when [this permanent] enters the battlefield” abilities, then the token also has those abilities and will trigger them when it’s created. Similarly, any “as [this permanent] enters the battlefield” or “[this permanent] enters the battlefield with” abilities that the token has copied will also work.
• A token creature that’s a copy of a player’s commander isn’t a commander.""","420625","""Flying
Whenever a nontoken creature enters the battlefield under an opponent's control, create a token that's a copy of that creature except it's an artifact in addition to its other types. Then exile all other tokens created with Faerie Artisans.""","2","2","0","USD","ff05c503-2536-48f5-a639-480614a2e5f8","124194","(c16)","[c16]","0","1"
"Urza, Lord High Artificer","Urza, Lord High Artificer","Johira","Modern Horizons","MH1","75","US$ 45.78","45.78","","1x","","","","M","Legendary Creature — Human Artificer","4","{2}{U}{U}","""• Urza’s last ability doesn’t change when you can play the exiled card. For example, if you exile a sorcery card, you can cast it only during your main phase when the stack is empty. If you exile a land card, you can play it only during your main phase and only if you have an available land play remaining.
• If a spell has {X} in its mana cost, you must choose 0 as the value of X when casting it without paying its mana cost.
• The token created by Urza’s first ability will count itself, so it’ll be at least 1/1.
• You can tap any untapped artifact you control, including an artifact creature you haven’t controlled continuously since the beginning of your most recent turn, to pay the cost of Urza’s mana ability. Tapping an Equipment this way won’t affect its abilities or the equipped creature.
• If you don’t play the card exiled with Urza’s last ability, it remains in exile.
• If you cast a card “without paying its mana cost,” you can’t choose to cast it for any alternative costs. You can, however, pay additional costs. If the card has any mandatory additional costs (such as that of Lesser Masticore), you must pay those to cast the card.""","464024","""When Urza, Lord High Artificer enters the battlefield, create a 0/0 colorless Construct artifact creature token with ""This creature gets +1/+1 for each artifact you control.""
Tap an untapped artifact you control: Add {U}.
{5}: Shuffle your library, then exile the top card. Until end of turn, you may play that card without paying its mana cost.""","1","4","0","USD","9e7fb3c0-5159-4d1f-8490-ce4c9a60f567","190836","(mh1)","[mh1]","0","1"
"Trinket Mage","Trinket Mage","Johira","Duel Decks: Elspeth vs. Tezzeret","DDF","49","US$ 0.32","0.32","","1x","","","","C","Creature — Human Wizard","3","{2}{U}","""• If the mana cost of a card in your library includes {X}, X is considered to be 0.""","222746","""When Trinket Mage enters the battlefield, you may search your library for an artifact card with converted mana cost 1 or less, reveal that card, and put it into your hand. If you do, shuffle your library.""","2","2","0","USD","fe522d2e-5f0a-40e3-98d2-b244226c2b03","36985","(ddf)","[ddf]","0","1"
"Ugin, the Ineffable","Ugin, the Ineffable","Johira","War of the Spark","WAR","2","US$ 4.59","4.59","","1x","","","","R","Legendary Planeswalker — Ugin","6","{6}","""• To determine the total cost of a spell, start with the mana cost or alternative cost you’re paying, add any cost increases, then apply any cost reductions (such as that of Ugin). The converted mana cost of the spell remains unchanged, no matter what the total cost to cast it was.
• A colorless spell whose mana cost is {2} or {1} will cost {0} to cast.
• Once you look at the exiled face-down card once, you may look at it again any time you wish. If another player gains control of the Spirit token, that player can’t look at the exiled card.
• If the Spirit leaves the battlefield for any reason, you’ll put the exiled card into your hand, even if Ugin left the battlefield before that happened.
• If you’ve activated Ugin’s ability multiple times, you must keep track of which exiled card belongs to each Spirit token.
• If an effect such as that of Doubling Season causes Ugin to create two Spirit tokens, you still only exile one card from your library. You’ll put that card into your hand the first time that either of the tokens leaves the battlefield.
• A land normally has no color, even if it can produce one or more colors of mana.""","460929","""Colorless spells you cast cost {2} less to cast.
+1: Exile the top card of your library face down and look at it. Create a 2/2 colorless Spirit creature token. When that token leaves the battlefield, put the exiled card into your hand.
−3: Destroy target permanent that's one or more colors.""","0","0","4","USD","7b003521-3da3-41bf-9765-36630653f902","188862","(war)","[war]","0","1"
"Izzet Boilerworks","Izzet Boilerworks","Johira","Commander 2016","C16","302","US$ 0.30","0.3","","1x","","","","U","Land","0","","""• If this land enters the battlefield and you control no other lands, its ability will force you to return it to your hand.""","420919","""Izzet Boilerworks enters the battlefield tapped.
When Izzet Boilerworks enters the battlefield, return a land you control to its owner's hand.
{T}: Add {U}{R}.""","0","0","0","USD","62b101ed-ab98-4f56-bcf1-e4e357ab7e18","124545","(c16)","[c16]","0","1"
"Ancient Tomb","Ancient Tomb","Johira","Ultimate Masters","UMA","236","US$ 25.00","25","","1x","Proxy","","","R","Land","0","","""""","456832","""{T}: Add {C}{C}. Ancient Tomb deals 2 damage to you.""","0","0","0","USD","bd3d4b4b-cf31-4f89-8140-9650edb03c7b","179473","(uma)","[uma]","0","1"
"Muzzio, Visionary Architect","Muzzio, Visionary Architect","Johira","Conspiracy","CNS","23","US$ 3.59","3.59","","1x","","","","M","Legendary Creature — Human Artificer","3","{1}{U}{U}","""• The value of X is determined as the ability resolves. If, at that time, you control no artifacts, you won’t look at any cards.""","382314","""{3}{U}, {T}: Look at the top X cards of your library, where X is the highest converted mana cost among artifacts you control. You may reveal an artifact card from among them and put it onto the battlefield. Put the rest on the bottom of your library in any order.""","1","3","0","USD","170926b9-4bfa-4a9b-a297-db1672bc48d9","82900","(cns)","[cns]","0","1"
